province;red;green;blue;x;x
182;43;168;143;Talecnen;x
183;30;30;31;PLACEHOLDER183;x
184;30;31;31;PLACEHOLDER184;x
185;42;159;138;Alindik;x
186;31;31;31;PLACEHOLDER186;x
187;84;123;161;Taulohn;x
188;1;168;130;Agenella;x
189;1;81;180;Aniebens;x
190;31;31;32;PLACEHOLDER190;x
191;31;32;32;PLACEHOLDER191;x
192;32;32;32;PLACEHOLDER192;x
193;0;135;205;Keilith;x
194;1;99;225;Kiafen;x
195;1;183;210;Katina;x
196;32;32;33;PLACEHOLDER196;x
197;42;93;198;Datadir;x
198;42;180;148;Qidia;x
199;32;33;33;PLACEHOLDER199;x
200;126;96;134;Baladam;x
201;2;18;160;Ralentiy;x
202;85;120;206;Turenes;x
203;86;204;191;Kodens;x
204;33;33;33;PLACEHOLDER204;x
205;168;54;227;Tahoris;x
206;33;33;34;PLACEHOLDER206;x
207;33;34;34;PLACEHOLDER207;x
208;169;186;162;Bisive;x
209;34;34;34;PLACEHOLDER209;x
210;34;34;35;PLACEHOLDER210;x
211;84;96;221;Toboros;x
212;85;54;211;Tosesind;x
213;34;35;35;PLACEHOLDER213;x
214;35;35;35;PLACEHOLDER214;x
215;35;35;36;PLACEHOLDER215;x
216;127;207;159;Agodibel;x
217;86;51;201;Buhibel;x
218;35;36;36;PLACEHOLDER218;x
219;36;36;36;PLACEHOLDER219;x
220;170;63;132;Neilohn;x
221;127;24;219;Lalella;x
222;84;177;91;Raoyh;x
223;36;36;37;PLACEHOLDER223;x
224;36;37;37;PLACEHOLDER224;x
225;169;132;137;Nates;x
226;168;153;87;Kelaka;x
227;37;37;37;PLACEHOLDER227;x
228;37;37;38;PLACEHOLDER228;x
229;37;38;38;PLACEHOLDER229;x
230;85;192;176;Roparia;x
231;38;38;38;PLACEHOLDER231;x
232;43;210;208;Qutarva;x
233;0;90;220;Tulinia;x
234;38;38;39;PLACEHOLDER234;x
235;0;36;195;Niciel;x
236;38;39;39;PLACEHOLDER236;x
237;39;39;39;PLACEHOLDER237;x
238;43;3;138;Qoosohn;x
239;39;39;40;PLACEHOLDER239;x
240;169;48;152;Sunye;x
241;85;102;161;Seylen;x
242;127;99;154;Dounde;x
243;39;40;40;PLACEHOLDER243;x
244;40;40;40;PLACEHOLDER244;x
245;40;40;41;PLACEHOLDER245;x
246;40;41;41;PLACEHOLDER246;x
247;41;41;41;PLACEHOLDER247;x
248;2;162;155;Ametii;x
249;127;201;184;Emella;x
250;43;78;173;Tesa;x
251;126;24;209;Etyey;x
252;41;41;42;PLACEHOLDER252;x
253;41;42;42;PLACEHOLDER253;x
254;1;18;0;Dises;x
255;169;120;222;Ranes;x
256;127;114;179;Raleria;x
257;42;42;42;PLACEHOLDER257;x
258;169;78;157;Deygiel;x
259;44;129;143;Ebaila;x
260;42;42;43;PLACEHOLDER260;x
261;42;43;43;PLACEHOLDER261;x
262;1;60;170;Kuzotos;x
263;43;43;43;PLACEHOLDER263;x
264;84;117;131;Qunes;x
265;85;33;156;Regasseh;x
266;43;43;44;PLACEHOLDER266;x
267;44;183;223;Ewopolk;x
268;127;60;154;Qinal;x
269;84;81;196;Kalopolk;x
270;43;44;44;PLACEHOLDER270;x
271;170;21;167;Baines;x
272;1;162;200;Kereka;x
273;0;84;40;Tatidia;x
274;44;44;44;PLACEHOLDER274;x
275;126;33;159;Degiana;x
276;44;44;45;PLACEHOLDER276;x
277;44;45;45;PLACEHOLDER277;x
278;84;0;176;Bahens;x
279;45;45;45;PLACEHOLDER279;x
280;45;45;46;PLACEHOLDER280;x
281;45;46;46;PLACEHOLDER281;x
282;84;195;186;Dataila;x
283;46;46;46;PLACEHOLDER283;x
284;46;46;47;PLACEHOLDER284;x
285;85;153;221;Roser;x
286;46;47;47;PLACEHOLDER286;x
287;47;47;47;PLACEHOLDER287;x
288;47;47;48;PLACEHOLDER288;x
289;47;48;48;PLACEHOLDER289;x
290;48;48;48;PLACEHOLDER290;x
291;48;48;49;PLACEHOLDER291;x
292;48;49;49;PLACEHOLDER292;x
293;49;49;49;PLACEHOLDER293;x
294;49;49;50;PLACEHOLDER294;x
295;49;50;50;PLACEHOLDER295;x
296;50;50;50;PLACEHOLDER296;x
297;50;50;51;PLACEHOLDER297;x
298;50;51;51;PLACEHOLDER298;x
299;51;51;51;PLACEHOLDER299;x
300;51;51;52;PLACEHOLDER300;x
301;51;52;52;PLACEHOLDER301;x
302;52;52;52;PLACEHOLDER302;x
303;1;165;165;Edyiy;x
304;0;102;135;Kiosaka;x
305;52;52;53;PLACEHOLDER305;x
306;52;53;53;PLACEHOLDER306;x
307;53;53;53;PLACEHOLDER307;x
308;53;53;54;PLACEHOLDER308;x
309;53;54;54;PLACEHOLDER309;x
310;54;54;54;PLACEHOLDER310;x
311;43;204;178;Kitive;x
312;54;54;55;PLACEHOLDER312;x
313;54;55;55;PLACEHOLDER313;x
314;55;55;55;PLACEHOLDER314;x
315;85;30;191;Begedwig;x
316;55;55;56;PLACEHOLDER316;x
317;55;56;56;PLACEHOLDER317;x
318;56;56;56;PLACEHOLDER318;x
319;56;56;57;PLACEHOLDER319;x
320;56;57;57;PLACEHOLDER320;x
321;57;57;57;PLACEHOLDER321;x
322;57;57;58;PLACEHOLDER322;x
323;57;58;58;PLACEHOLDER323;x
324;58;58;58;PLACEHOLDER324;x
325;58;58;59;PLACEHOLDER325;x
326;58;59;59;PLACEHOLDER326;x
327;59;59;59;PLACEHOLDER327;x
328;59;59;60;PLACEHOLDER328;x
329;59;60;60;PLACEHOLDER329;x
330;44;60;138;Ewosouwe;x
331;43;162;213;Nateorn;x
332;60;60;60;PLACEHOLDER332;x
333;60;60;61;PLACEHOLDER333;x
334;44;39;128;Daggelk;x
335;60;61;61;PLACEHOLDER335;x
336;1;87;210;Arayan;x
337;1;48;5;Edye;x
338;61;61;61;PLACEHOLDER338;x
339;61;61;62;PLACEHOLDER339;x
340;127;72;9;Wareed;x
341;61;62;62;PLACEHOLDER341;x
342;62;62;62;PLACEHOLDER342;x
343;62;62;63;PLACEHOLDER343;x
344;62;63;63;PLACEHOLDER344;x
345;63;63;63;PLACEHOLDER345;x
346;63;63;64;PLACEHOLDER346;x
347;63;64;64;PLACEHOLDER347;x
348;64;64;64;PLACEHOLDER348;x
349;64;64;65;PLACEHOLDER349;x
350;64;65;65;PLACEHOLDER350;x
351;65;65;65;PLACEHOLDER351;x
352;65;65;66;PLACEHOLDER352;x
353;65;66;66;PLACEHOLDER353;x
354;43;36;3;Leseka;x
355;66;66;66;PLACEHOLDER355;x
356;66;66;67;PLACEHOLDER356;x
357;84;42;196;Bises;x
358;42;33;188;Ryad;x
359;66;67;67;PLACEHOLDER359;x
360;67;67;67;PLACEHOLDER360;x
361;67;67;68;PLACEHOLDER361;x
362;67;68;68;PLACEHOLDER362;x
363;68;68;68;PLACEHOLDER363;x
364;68;68;69;PLACEHOLDER364;x
365;68;69;69;PLACEHOLDER365;x
366;69;69;69;PLACEHOLDER366;x
367;69;69;70;PLACEHOLDER367;x
368;69;70;70;PLACEHOLDER368;x
369;70;70;70;PLACEHOLDER369;x
370;44;0;128;Egadron;x
371;127;189;169;Larudfu;x
372;126;72;159;Qasata;x
373;70;70;71;PLACEHOLDER373;x
374;70;71;71;PLACEHOLDER374;x
375;71;71;71;PLACEHOLDER375;x
376;71;71;72;PLACEHOLDER376;x
377;71;72;72;PLACEHOLDER377;x
378;168;48;197;Deneria;x
379;0;171;90;Eberule;x
380;72;72;72;PLACEHOLDER380;x
381;72;72;73;PLACEHOLDER381;x
382;126;135;84;Tisule;x
383;2;165;220;Burina;x
384;169;201;142;Qoloros;x
385;84;120;196;Tinohn;x
386;126;15;214;Weuceid;x
387;72;73;73;PLACEHOLDER387;x
388;73;73;73;PLACEHOLDER388;x
389;168;3;212;Ratada;x
390;126;51;149;Tobison;x
391;168;66;37;Kisaila;x
392;127;36;179;Totule;x
393;73;73;74;PLACEHOLDER393;x
394;73;74;74;PLACEHOLDER394;x
395;2;168;185;Nevahaila;x
396;74;74;74;PLACEHOLDER396;x
397;74;74;75;PLACEHOLDER397;x
398;126;186;149;Wepiid;x
399;74;75;75;PLACEHOLDER399;x
400;128;99;209;Tieboto;x
401;75;75;75;PLACEHOLDER401;x
402;75;75;76;PLACEHOLDER402;x
403;75;76;76;PLACEHOLDER403;x
404;76;76;76;PLACEHOLDER404;x
405;76;76;77;PLACEHOLDER405;x
406;85;105;226;Sartn;x
407;76;77;77;PLACEHOLDER407;x
408;77;77;77;PLACEHOLDER408;x
409;77;77;78;PLACEHOLDER409;x
410;77;78;78;PLACEHOLDER410;x
411;78;78;78;PLACEHOLDER411;x
412;78;78;79;PLACEHOLDER412;x
413;78;79;79;PLACEHOLDER413;x
414;79;79;79;PLACEHOLDER414;x
415;79;79;80;PLACEHOLDER415;x
416;43;111;198;Satando;x
417;79;80;80;PLACEHOLDER417;x
418;80;80;80;PLACEHOLDER418;x
419;85;3;151;Lolina;x
420;84;84;161;Dicith;x
421;80;80;81;PLACEHOLDER421;x
422;80;81;81;PLACEHOLDER422;x
423;81;81;81;PLACEHOLDER423;x
424;1;84;200;Eryio;x
425;81;81;82;PLACEHOLDER425;x
426;81;82;82;PLACEHOLDER426;x
427;82;82;82;PLACEHOLDER427;x
428;82;82;83;PLACEHOLDER428;x
429;82;83;83;PLACEHOLDER429;x
430;83;83;83;PLACEHOLDER430;x
431;83;83;84;PLACEHOLDER431;x
432;83;84;84;PLACEHOLDER432;x
433;84;84;84;PLACEHOLDER433;x
434;84;84;85;PLACEHOLDER434;x
435;44;69;133;Tophia;x
436;43;21;183;Nuli;x
437;84;85;85;PLACEHOLDER437;x
438;85;85;85;PLACEHOLDER438;x
439;85;85;86;PLACEHOLDER439;x
440;85;86;86;PLACEHOLDER440;x
441;43;48;168;Amazal;x
442;86;86;86;PLACEHOLDER442;x
443;86;86;87;PLACEHOLDER443;x
444;86;87;87;PLACEHOLDER444;x
445;87;87;87;PLACEHOLDER445;x
446;126;9;184;Bazer;x
447;87;87;88;PLACEHOLDER447;x
448;87;88;88;PLACEHOLDER448;x
449;43;105;213;Rurancis;x
450;88;88;88;PLACEHOLDER450;x
451;88;88;89;PLACEHOLDER451;x
452;168;36;32;Nataka;x
453;88;89;89;PLACEHOLDER453;x
454;168;183;92;Tando;x
455;89;89;89;PLACEHOLDER455;x
456;89;89;90;PLACEHOLDER456;x
457;89;90;90;PLACEHOLDER457;x
458;2;201;155;Adyekohn;x
459;90;90;90;PLACEHOLDER459;x
460;1;135;160;Disoto;x
461;90;90;91;PLACEHOLDER461;x
462;90;91;91;PLACEHOLDER462;x
463;91;91;91;PLACEHOLDER463;x
464;127;210;179;Tousy;x
465;1;36;150;Teses;x
466;91;91;92;PLACEHOLDER466;x
467;128;132;179;Wenarma;x
468;91;92;92;PLACEHOLDER468;x
469;92;92;92;PLACEHOLDER469;x
470;128;45;129;Kusina;x
471;92;92;93;PLACEHOLDER471;x
472;92;93;93;PLACEHOLDER472;x
473;93;93;93;PLACEHOLDER473;x
474;169;159;177;Eberolas;x
475;93;93;94;PLACEHOLDER475;x
476;93;94;94;PLACEHOLDER476;x
477;84;168;146;Waudduld;x
478;94;94;94;PLACEHOLDER478;x
479;0;204;210;Teherdon;x
480;94;94;95;PLACEHOLDER480;x
481;2;192;160;Tartn;x
482;44;117;183;Emwada;x
483;94;95;95;PLACEHOLDER483;x
484;95;95;95;PLACEHOLDER484;x
485;95;95;96;PLACEHOLDER485;x
486;95;96;96;PLACEHOLDER486;x
487;0;75;195;Disinus;x
488;96;96;96;PLACEHOLDER488;x
489;96;96;97;PLACEHOLDER489;x
490;96;97;97;PLACEHOLDER490;x
491;97;97;97;PLACEHOLDER491;x
492;97;97;98;PLACEHOLDER492;x
493;43;150;198;Teygild;x
494;1;90;130;Ekata;x
495;97;98;98;PLACEHOLDER495;x
496;98;98;98;PLACEHOLDER496;x
497;168;141;177;Qebakeven;x
498;98;98;99;PLACEHOLDER498;x
499;85;57;176;Ricaila;x
500;170;204;162;Wopal;x
501;43;201;213;Apive;x
502;170;117;212;Dateka;x
503;98;99;99;PLACEHOLDER503;x
504;170;153;147;Lelayar;x
505;1;63;190;Batoris;x
506;99;99;99;PLACEHOLDER506;x
507;99;99;100;PLACEHOLDER507;x
508;169;177;167;Katafu;x
509;99;100;100;PLACEHOLDER509;x
510;170;174;157;Kotes;x
511;100;100;100;PLACEHOLDER511;x
512;100;100;101;PLACEHOLDER512;x
513;169;60;7;Qahild;x
514;100;101;101;PLACEHOLDER514;x
515;127;18;134;Qepissa;x
516;101;101;101;PLACEHOLDER516;x
517;85;24;1;Raqenda;x
518;101;101;102;PLACEHOLDER518;x
519;85;171;166;Qosouwe;x
520;101;102;102;PLACEHOLDER520;x
521;102;102;102;PLACEHOLDER521;x
522;102;102;103;PLACEHOLDER522;x
523;102;103;103;PLACEHOLDER523;x
524;103;103;103;PLACEHOLDER524;x
525;103;103;104;PLACEHOLDER525;x
526;103;104;104;PLACEHOLDER526;x
527;104;104;104;PLACEHOLDER527;x
528;104;104;105;PLACEHOLDER528;x
529;104;105;105;PLACEHOLDER529;x
530;43;45;158;Qigand;x
531;105;105;105;PLACEHOLDER531;x
532;169;156;157;Ajaipaka;x
533;168;123;132;Araimoto;x
534;105;105;106;PLACEHOLDER534;x
535;105;106;106;PLACEHOLDER535;x
536;106;106;106;PLACEHOLDER536;x
537;128;153;189;Bebalwo;x
538;106;106;107;PLACEHOLDER538;x
539;106;107;107;PLACEHOLDER539;x
540;107;107;107;PLACEHOLDER540;x
541;107;107;108;PLACEHOLDER541;x
542;168;99;157;Sotarma;x
543;107;108;108;PLACEHOLDER543;x
544;108;108;108;PLACEHOLDER544;x
545;84;180;206;Lisafu;x
546;108;108;109;PLACEHOLDER546;x
547;168;153;137;Wuloris;x
548;108;109;109;PLACEHOLDER548;x
549;85;126;136;Wari;x
550;85;183;226;Wineven;x
551;126;75;224;Atartn;x
552;126;0;189;Acotoedl;x
553;109;109;109;PLACEHOLDER553;x
554;127;123;129;Etolas;x
555;109;109;110;PLACEHOLDER555;x
556;109;110;110;PLACEHOLDER556;x
557;110;110;110;PLACEHOLDER557;x
558;110;110;111;PLACEHOLDER558;x
559;110;111;111;PLACEHOLDER559;x
560;111;111;111;PLACEHOLDER560;x
561;111;111;112;PLACEHOLDER561;x
562;2;105;210;Erahdela;x
563;111;112;112;PLACEHOLDER563;x
564;169;135;147;Alartin;x
565;112;112;112;PLACEHOLDER565;x
566;42;42;33;Sitada;x
567;112;112;113;PLACEHOLDER567;x
568;168;60;157;Efyade;x
569;112;113;113;PLACEHOLDER569;x
570;113;113;113;PLACEHOLDER570;x
571;113;113;114;PLACEHOLDER571;x
572;113;114;114;PLACEHOLDER572;x
573;43;165;223;Qisive;x
574;85;30;136;Teilre;x
575;114;114;114;PLACEHOLDER575;x
576;114;114;115;PLACEHOLDER576;x
577;114;115;115;PLACEHOLDER577;x
578;115;115;115;PLACEHOLDER578;x
579;115;115;116;PLACEHOLDER579;x
580;115;116;116;PLACEHOLDER580;x
581;116;116;116;PLACEHOLDER581;x
582;116;116;117;PLACEHOLDER582;x
583;42;120;138;Datily;x
584;44;87;178;Kenunando;x
585;116;117;117;PLACEHOLDER585;x
586;117;117;117;PLACEHOLDER586;x
587;117;117;118;PLACEHOLDER587;x
588;117;118;118;PLACEHOLDER588;x
589;85;66;171;Edaila;x
590;118;118;118;PLACEHOLDER590;x
591;126;189;214;Qemor;x
592;84;63;151;Wudeesi;x
593;118;118;119;PLACEHOLDER593;x
594;118;119;119;PLACEHOLDER594;x
595;119;119;119;PLACEHOLDER595;x
596;170;114;147;Elanaila;x
597;168;42;212;Tenadir;x
598;86;45;171;Nitnow;x
599;119;119;120;PLACEHOLDER599;x
600;119;120;120;PLACEHOLDER600;x
601;120;120;120;PLACEHOLDER601;x
602;120;120;121;PLACEHOLDER602;x
603;120;121;121;PLACEHOLDER603;x
604;121;121;121;PLACEHOLDER604;x
605;121;121;122;PLACEHOLDER605;x
606;121;122;122;PLACEHOLDER606;x
607;122;122;122;PLACEHOLDER607;x
608;122;122;123;PLACEHOLDER608;x
609;122;123;123;PLACEHOLDER609;x
610;169;63;177;Naimes;x
611;123;123;123;PLACEHOLDER611;x
612;123;123;124;PLACEHOLDER612;x
613;123;124;124;PLACEHOLDER613;x
614;124;124;124;PLACEHOLDER614;x
615;124;124;125;PLACEHOLDER615;x
616;127;66;184;Tegeid;x
617;126;129;204;Lahafu;x
618;124;125;125;PLACEHOLDER618;x
619;86;75;176;Lebayar;x
620;125;125;125;PLACEHOLDER620;x
621;125;125;126;PLACEHOLDER621;x
622;125;126;126;PLACEHOLDER622;x
623;126;126;126;PLACEHOLDER623;x
624;168;63;222;Kumenda;x
625;126;126;127;PLACEHOLDER625;x
626;0;201;145;Tohodar;x
627;126;127;127;PLACEHOLDER627;x
628;0;144;200;Sumuvdi;x
629;127;127;127;PLACEHOLDER629;x
630;127;127;128;PLACEHOLDER630;x
631;127;128;128;PLACEHOLDER631;x
632;42;138;128;Ematando;x
633;85;60;196;Enunaila;x
634;126;114;224;Wuladir;x
635;128;128;128;PLACEHOLDER635;x
636;1;93;195;T;x
637;1;180;190;Kanafu;x
638;1;87;165;Latalt;x
639;128;128;129;PLACEHOLDER639;x
640;168;177;212;Tamidhin;x
641;0;111;130;Nuliid;x
642;128;129;129;PLACEHOLDER642;x
643;127;114;134;Kepevag;x
644;129;129;129;PLACEHOLDER644;x
645;129;129;130;PLACEHOLDER645;x
646;129;130;130;PLACEHOLDER646;x
647;128;93;179;Kenarma;x
648;130;130;130;PLACEHOLDER648;x
649;130;130;131;PLACEHOLDER649;x
650;130;131;131;PLACEHOLDER650;x
651;131;131;131;PLACEHOLDER651;x
652;131;131;132;PLACEHOLDER652;x
653;42;132;198;Sanenda;x
654;127;75;179;Qegenda;x
655;85;93;166;Kaladanina;x
656;131;132;132;PLACEHOLDER656;x
657;132;132;132;PLACEHOLDER657;x
658;132;132;133;PLACEHOLDER658;x
659;85;72;156;Etarma;x
660;132;133;133;PLACEHOLDER660;x
661;133;133;133;PLACEHOLDER661;x
662;86;117;141;Deliinow;x
663;85;33;201;Lagaka;x
664;127;156;199;Warainafu;x
665;126;171;169;Waipine;x
666;42;102;43;Qices;x
667;127;15;224;Agilihal;x
668;168;66;187;Qahedia;x
669;85;27;171;Qatoris;x
670;133;133;134;PLACEHOLDER670;x
671;169;18;147;Nopuvdi;x
672;0;30;210;Qegamur;x
673;170;150;182;Wopaila;x
674;84;93;156;Elamose;x
675;133;134;134;PLACEHOLDER675;x
676;42;18;208;Sauduel;x
677;134;134;134;PLACEHOLDER677;x
678;134;134;135;PLACEHOLDER678;x
679;84;207;146;Naunda;x
680;43;12;188;Tyaa;x
681;134;135;135;PLACEHOLDER681;x
682;135;135;135;PLACEHOLDER682;x
683;1;60;225;Kitarma;x
684;0;57;150;Legibanl;x
685;135;135;136;PLACEHOLDER685;x
686;169;189;182;Repong;x
687;135;136;136;PLACEHOLDER687;x
688;85;96;131;Kavey;x
689;136;136;136;PLACEHOLDER689;x
690;136;136;137;PLACEHOLDER690;x
691;168;129;162;Kovidoi;x
692;85;84;216;Siid;x
693;136;137;137;PLACEHOLDER693;x
694;137;137;137;PLACEHOLDER694;x
695;85;183;181;Naohkulh;x
696;1;21;225;Wiunz;x
697;137;137;138;PLACEHOLDER697;x
698;1;27;155;Kegenda;x
699;0;9;155;Raver;x
700;84;207;96;Betenr;x
701;127;150;169;Asilip;x
702;126;111;159;Resislav;x
703;1;111;185;Aepaka;x
704;168;72;217;Ahlenda;x
705;127;147;204;Kotamur;x
706;127;102;219;Didal;x
707;170;30;162;Apando;x
708;0;192;150;Lenotmoa;x
709;137;138;138;PLACEHOLDER709;x
710;138;138;138;PLACEHOLDER710;x
711;2;135;215;Kegeina;x
712;170;84;142;Resamur;x
713;138;138;139;PLACEHOLDER713;x
714;43;138;138;Kinipp;x
715;138;139;139;PLACEHOLDER715;x
716;0;15;185;Emunelin;x
717;1;144;210;Rotada;x
718;127;54;169;Ratarma;x
719;139;139;139;PLACEHOLDER719;x
720;84;138;141;Dabra;x
721;139;139;140;PLACEHOLDER721;x
722;139;140;140;PLACEHOLDER722;x
723;127;204;149;Daudipp;x
724;169;165;152;Ekkelocm;x
725;43;141;203;Nopeina;x
726;140;140;140;PLACEHOLDER726;x
727;44;126;178;Neusiby;x
728;140;140;141;PLACEHOLDER728;x
729;85;66;226;Dauduvdi;x
730;43;108;178;Erusipp;x
731;168;159;167;Navutlu;x
732;1;147;220;Asolas;x
733;168;204;152;Kumance;x
734;128;75;134;Abhordan;x
735;140;141;141;PLACEHOLDER735;x
736;169;42;222;Lirurga;x
737;141;141;141;PLACEHOLDER737;x
738;126;48;34;Eniconka;x
739;86;198;161;Eprenda;x
740;126;144;129;Keradi;x
741;44;207;198;Ranulad;x
742;141;141;142;PLACEHOLDER742;x
743;43;159;193;Amaudey;x
744;1;72;185;Kumeodat;x
745;85;159;206;Lirada;x
746;42;159;88;Amarolas;x
747;1;150;140;Tiunmas;x
748;126;81;154;Tiwihal;x
749;141;142;142;PLACEHOLDER749;x
750;128;72;169;Korenr;x
